particle_id,x,y,z
150,70.172997,75.060997,81.094002
151,47.230999,49.310001,54.707001
152,72.116997,55.931999,64.380997
153,7.659000,42.527000,31.474998
154,24.835999,47.139000,3.958000
155,67.654999,1.764000,16.391001
156,7.841000,8.851000,73.859001
157,21.136999,45.424999,49.639999
158,51.891998,28.398998,32.094002
159,13.014000,63.101997,3.912000
160,30.632999,35.363998,10.490000
161,84.902000,85.737999,79.565002
162,13.552000,50.012001,51.522999
163,62.002998,6.212000,54.459999
164,54.599998,62.200996,44.703999
165,79.153000,12.688000,15.396999
166,56.292999,2.832000,6.182000
167,80.347000,55.126999,78.570999
168,77.327003,54.176003,62.470001
169,16.743000,6.875999,53.512001
170,36.242001,22.005001,7.677000
171,82.007004,89.234001,19.503000
172,6.518000,4.099000,22.005001
173,61.321999,83.377998,52.761002
174,67.806000,12.826000,86.305000
175,60.032997,78.433998,44.761002
176,78.940002,75.223000,29.189999
177,8.633000,21.259001,44.618999
178,85.458000,25.941002,12.705999
179,17.695999,39.080002,39.236000
180,36.736000,80.646004,17.752001
181,28.249001,22.639999,63.601997
182,3.213000,56.561996,57.990997
183,15.771999,36.429001,35.157001
184,19.966999,55.738998,47.443001
185,2.690000,49.764000,7.721001
186,28.266998,56.901001,42.573002
187,17.823999,57.632004,83.166000
188,60.153000,59.779999,82.564003
189,49.325001,21.222000,73.943001
190,72.267998,40.553001,64.125999
191,80.313004,23.272999,39.250999
192,62.003998,25.914001,74.747002
193,16.922001,41.373001,25.882999
194,56.168999,68.332001,10.497999
195,5.761000,68.897003,65.473999
196,72.561996,80.347000,13.110001
197,58.402000,14.198000,50.099998
198,68.825996,0.152000,63.321999
199,5.469000,32.081001,11.766001
200,66.606003,61.962997,62.622002
201,78.449997,53.886002,39.070000
202,35.647999,11.914000,35.486000
203,56.124001,12.433001,50.764000
204,37.369999,41.105000,29.139999
205,1.981000,84.554001,28.696999
206,27.023998,9.152000,45.914001
207,12.285999,36.035999,31.818001
208,63.970001,8.231001,73.863998
209,1.571000,76.096001,29.171001
210,21.662001,73.749001,20.017000
211,80.210999,62.178001,0.542000
212,45.067001,80.518997,63.455002
213,36.866001,4.383000,84.973000
214,34.523998,3.209000,37.514000
215,30.429001,4.932000,76.695000
216,26.903999,71.734001,30.171001
217,74.480003,29.284000,1.853000
218,80.515999,80.696999,36.615002
219,75.905998,76.994003,82.399002
220,67.307999,63.998001,28.966000
221,40.750999,2.603000,37.303001
222,24.198002,89.280998,37.856998
223,42.898998,71.859001,76.371002
224,45.999001,37.972000,15.725000
225,25.658001,58.741997,5.768000
226,20.306999,20.844000,13.552000
227,89.794998,9.755000,71.567001
228,9.666000,9.058001,25.834000
229,4.332000,7.196000,69.900002
230,79.448997,25.984001,2.424000
231,67.167999,50.986000,40.708000
232,43.931000,58.179001,36.438000
233,49.740002,85.908997,6.038000
234,31.046001,52.882999,79.069000
235,17.334000,36.529999,79.575996
236,10.465000,37.648998,2.418000
237,77.029999,30.874001,22.320999
238,52.932999,55.222000,50.259998
239,16.034000,3.480000,32.910999
240,73.480003,32.060001,19.913000
241,80.195999,8.636000,44.280998
242,59.363998,49.171001,0.606000
243,76.362999,87.791000,18.950001
244,28.296001,24.492001,67.777000
245,28.401001,77.155998,28.419998
246,24.104000,80.503998,20.033001
247,57.710999,1.500000,73.128998
248,81.399002,45.548000,64.488998
249,9.403999,4.188000,47.046001
250,68.988998,35.750000,76.540001
251,11.982000,5.406000,58.325996
252,12.959999,69.919998,70.808998
253,8.145000,2.049000,42.109001
254,83.181999,20.094000,55.653000
255,64.190002,41.292999,13.219999
256,4.414000,18.525000,5.824000
257,37.936001,28.313000,30.727001
258,8.587000,82.988998,74.574997
259,44.889000,78.004997,48.330002
260,0.364000,3.189000,58.563004
261,89.512001,36.748001,29.259998
262,33.865002,59.862000,20.393000
263,77.446999,89.069000,80.544998
264,17.604000,37.478001,34.803001
265,68.849998,72.000000,82.772003
266,51.319000,39.401001,18.406000
267,88.999001,81.921997,61.196999
268,23.020000,45.095001,15.243999
269,65.662003,25.486000,15.170000
270,71.606003,29.813000,21.051001
271,24.644001,86.370003,55.790001
272,48.786999,30.511002,59.273003
273,62.667000,36.042999,18.562000
274,37.500999,89.642998,49.389999
275,15.905001,62.886002,2.283000
276,8.051001,85.408997,12.580000
277,42.438999,53.325001,7.333000
278,9.492000,62.443001,87.596001
279,6.265000,7.200001,88.735001
280,18.010000,78.902000,2.659000
281,3.454000,67.046997,9.851000
282,19.336000,36.931000,35.817001
283,15.337999,67.615997,10.670000
284,0.348000,58.598000,79.866997
285,84.472000,44.189999,40.318001
286,81.882004,79.721001,44.605000
287,88.807999,83.121002,0.822000
288,72.800003,65.980003,74.780998
289,70.892998,77.297997,71.043999
290,85.033997,30.419998,53.818001
291,17.378000,63.635002,64.897003
292,64.915001,1.791000,5.672000
293,50.613998,70.038002,57.815002
294,88.847000,56.917000,49.028999
295,76.031998,45.083000,1.173000
296,54.869003,5.953000,58.953003
297,76.200996,2.950000,31.192001
298,81.769997,24.005001,74.990997
299,50.794998,24.977001,34.206001
300,44.448002,8.323000,0.803000
301,3.155000,7.579000,11.663000
302,84.846001,9.740000,48.272999
303,13.054001,23.430000,83.853996
304,3.641000,83.954002,66.250000
305,10.573999,34.611000,3.018000
306,62.819000,42.832001,8.962000
307,0.536000,75.388000,84.889999
308,49.894001,3.018000,42.898998
309,80.426003,0.297000,11.747999
310,5.649000,88.705002,16.830000
311,45.833000,83.639999,73.958000
312,21.966999,33.205002,12.336000
313,36.674000,85.540001,75.425003
314,39.226002,2.933000,86.156998
315,6.848000,3.126000,56.922997
316,47.584000,64.237000,50.681000
317,6.416000,88.671997,82.386002
318,89.621002,37.030998,64.754997
319,1.296000,3.063000,27.485001
320,89.367996,9.531000,46.178001
321,6.356000,51.897999,14.910000
322,0.765000,5.827000,65.917000
323,67.524002,62.017998,73.208000
324,46.619999,58.774002,0.387000
325,2.523000,83.500000,3.143000
326,88.623001,49.143002,70.702003
327,24.085999,9.813999,66.880997
328,23.504002,69.777000,5.059000
329,75.166000,50.460999,80.736000
330,67.738998,21.032000,27.615002
331,14.084000,26.387001,13.407000
332,24.611000,12.594000,46.765999
333,79.783997,45.912998,60.678001
334,56.161003,10.014000,1.923000
335,69.752998,11.504000,25.236000
336,5.307000,32.699001,88.988998
337,81.902000,70.155998,17.118999
338,49.570999,3.794000,26.570000
339,58.021004,0.195000,89.563004
340,4.138000,54.194000,3.223000
341,26.937000,67.178001,84.294998
342,12.215000,4.776000,19.635000
343,7.020000,4.726000,60.337997
344,52.458000,77.467003,73.174004
345,5.596000,84.577003,16.929001
346,27.312000,52.411999,5.999000
347,14.309999,68.014999,73.222000
348,79.292999,51.841999,51.165001
349,86.788002,84.593002,82.722000
350,83.810997,6.860000,1.163000
351,1.989000,39.602001,3.693000
352,40.783001,68.455002,7.049999
353,62.610001,16.309999,47.859001
354,16.363001,83.128998,23.202999
355,2.304000,39.067001,59.661003
356,19.981001,78.864998,54.301003
357,0.048000,89.615997,64.792999
358,65.425003,75.947998,28.085999
359,52.258999,7.710000,74.251999
360,4.493000,6.283001,67.491997
361,82.704002,11.149000,64.945999
362,78.834999,22.508999,84.485001
363,62.709000,54.696999,32.362000
364,17.868999,77.574997,44.422001
365,55.484001,58.861000,2.507000
366,37.196999,49.943001,4.280000
367,81.203003,42.401001,5.410000
368,54.802002,3.043000,41.129002
369,40.008999,23.528000,5.757000
370,6.945999,88.161003,11.806999
371,8.910000,16.851999,48.021999
372,71.827003,7.969000,9.049000
373,78.560997,85.139000,34.049000
374,42.338001,0.392000,47.638000
375,39.993999,72.905998,14.825001
376,13.400000,82.031998,16.483000
377,84.607002,3.640000,77.684998
378,37.162998,20.757999,88.859001
379,26.752998,47.772999,57.932999
380,26.096001,6.160000,59.856003
381,37.925999,5.496000,24.435001
382,75.626999,7.687000,33.056999
383,50.907001,84.153999,7.594999
384,66.653000,61.040001,76.641998
385,7.429001,86.398003,78.231003
386,27.173000,31.847000,87.484001
387,70.579002,35.585999,64.588997
388,0.897000,15.049000,45.752998
389,44.591999,3.270000,86.182999
390,40.676998,41.106998,51.210999
391,74.136002,9.476999,77.183998
392,2.596000,36.494999,43.980999
393,84.549004,4.040000,29.463001
394,23.026001,87.986000,32.823002
395,57.365997,11.381001,85.626999
396,48.945999,38.118000,29.811001
397,51.375999,33.460999,25.800999
398,40.611000,64.733002,6.042000
399,16.971001,81.130997,30.137001
400,74.758003,10.024000,0.356000
401,5.802000,20.951000,7.117000
402,35.084000,68.057999,5.469000
403,19.349001,17.289000,3.694000
404,51.285000,17.827999,64.413002
405,50.243000,63.487000,4.259000
406,74.501999,67.339996,4.615000
407,1.171000,44.194000,44.130001
408,81.995003,83.161003,11.396000
409,69.184998,66.266998,55.032997
410,11.246000,11.135000,23.757000
411,35.291000,4.715000,85.405998
412,82.200996,1.506000,2.279000
413,52.025002,40.680000,75.505997
414,30.098000,18.709000,59.646004
415,34.374001,15.247000,28.780998
416,75.150002,16.409000,9.714001
417,24.925999,22.499001,40.348000
418,11.660000,3.318000,3.664000
419,5.693000,2.133000,11.825001
420,27.005001,26.625000,52.453999
421,27.709000,5.762000,36.165001
422,44.417999,52.881001,4.744000
423,64.410004,69.926003,67.955002
424,3.341000,86.468002,8.997000
425,78.015999,3.750000,2.869000
426,66.787003,80.573997,19.888000
427,17.202999,89.955002,38.029999
428,44.561001,37.555000,32.014000
429,84.055000,69.049004,16.896999
430,34.924000,67.709000,2.297000
431,4.041000,78.318001,78.275002
432,21.228001,75.011002,46.858002
433,27.912998,78.567001,61.181000
434,87.707001,0.305000,53.433998
435,29.284000,27.036999,86.754997
436,7.474001,74.792999,37.373001
437,37.681000,42.313999,54.931000
438,11.629999,11.056999,56.904999
439,0.924000,1.018000,12.466000
440,62.745003,73.348000,36.507000
441,39.820000,70.539001,17.176001
442,8.524000,55.470001,6.641001
443,75.850998,12.072001,32.108002
444,24.106998,7.412001,48.306000
445,53.819000,38.168999,10.704000
446,44.230000,51.237999,78.694000
447,48.860001,25.950001,21.377001
448,2.063000,8.756001,29.567001
449,79.473999,87.597000,76.947998
450,4.683000,28.584000,10.610001
451,15.455999,5.468000,75.084000
452,27.964001,27.852001,44.078999
453,48.018002,42.645000,58.898003
454,27.931999,2.848000,5.692000
455,41.925999,81.967003,54.697998
456,69.563004,28.244999,58.232002
457,5.455000,46.291000,16.243999
458,43.174000,87.345001,58.647003
459,21.952000,80.299004,87.646004
460,67.278000,37.071999,66.031998
461,39.254002,7.364000,45.300999
462,82.001999,13.290001,72.680000
463,21.492001,64.961998,1.489000
464,30.179001,14.788000,0.379000
465,64.496002,59.105003,50.195000
466,20.757000,14.951000,76.617996
467,77.947998,49.903000,44.584000
468,9.233000,47.449001,60.653999
469,34.119999,78.652000,72.611000
470,7.593000,89.142998,40.846001
471,61.448997,43.923000,24.902000
472,57.755997,50.513000,29.757999
473,74.629997,51.514999,28.162998
474,2.305000,24.243999,31.865002
475,69.627998,25.375000,60.771004
476,7.662001,40.014000,1.661000
477,19.875999,56.283997,43.169998
478,2.993000,42.488998,62.817001
479,88.821999,3.904000,7.653000
480,88.610001,59.464996,4.923000
481,59.003998,38.511002,66.943001
482,73.081001,5.089000,70.497002
483,65.918999,89.308998,55.007004
484,4.115000,14.909000,5.706000
485,25.773998,52.243999,21.412001
486,15.539000,48.824001,14.917999
487,13.354000,17.993999,89.139000
488,73.389000,2.130000,37.785000
489,56.180000,1.883000,48.987000
490,8.292000,20.778999,25.016998
491,81.837997,41.293999,3.157000
492,28.589001,24.553001,72.095001
493,35.046001,45.904999,85.616997
494,5.736000,80.019997,77.315002
495,64.103996,27.735001,25.379002
496,84.314003,16.653999,10.174000
497,68.494003,55.797997,62.789001
498,15.990000,37.098000,66.095001
499,28.026001,2.037000,12.087999
500,17.684000,84.543999,13.101000

1,71.249001,3.337000,74.194000
2,3.534000,8.700001,12.466999
3,66.707001,6.523001,9.650999
4,56.024002,39.270000,64.487000
5,1.955999,9.582000,4.975000
6,38.894001,17.737000,0.745000
7,12.181999,62.634003,46.223999
8,29.360001,57.764999,0.477000
9,58.054001,73.584999,48.330002
10,11.209999,63.432999,68.369003
11,6.219999,40.271000,8.582001
12,6.010000,9.153999,61.771004
13,0.673000,71.453003,5.448999
14,31.270000,27.974998,1.067000
15,9.713000,2.389000,9.005000
16,66.860001,2.283000,29.069000
17,20.070000,56.018997,7.094000
18,16.264999,17.736000,33.250000
19,76.422997,6.660999,2.131000
20,51.480003,76.978996,71.086998
21,8.817000,15.344002,49.305000
22,10.016001,3.204000,43.167999
23,4.320000,9.134001,11.622999
24,30.379002,32.651001,0.193001
25,59.696999,62.849998,68.399002
26,70.811996,7.268999,66.129997
27,75.931000,40.750999,33.730000
28,15.807999,16.958000,42.605000
29,12.483002,12.542999,26.368000
30,1.005000,9.468000,29.021999
31,77.521004,9.027000,57.068001
32,57.999001,76.549004,65.665001
33,70.702003,9.372000,73.792999
34,16.532001,2.961000,6.267000
35,0.839000,29.658001,71.790001
36,76.473999,13.175999,10.854000
37,11.007000,5.580000,4.995001
38,73.399002,4.655000,76.592003
39,8.985001,72.585999,74.774002
40,79.351997,3.423000,38.094002
41,68.497002,22.866001,7.600000
42,13.652000,53.450996,27.083000
43,67.556999,0.256001,18.902000
44,69.502998,1.017000,52.783997
45,19.014999,79.943001,71.417999
46,6.468000,8.365000,65.866997
47,10.219000,61.714996,23.117001
48,8.428000,71.678001,50.829002
49,50.595001,55.931999,10.466999
50,0.645000,22.574001,67.249001
51,8.521000,12.574001,72.596001
52,52.820999,2.181000,4.902000
53,34.445999,44.666000,16.026001
54,69.648003,50.703003,58.588997
55,11.541000,4.139000,46.797997
56,28.557999,62.408997,20.567001
57,12.539001,68.865997,31.205002
58,21.111000,62.484001,2.945000
59,49.361000,77.192001,9.933000
60,5.766001,15.912998,9.702000
61,9.228000,45.668999,60.373001
62,70.478996,68.724998,25.478001
63,59.230003,2.277000,1.709000
64,58.375999,50.667999,15.153000
65,51.121002,2.108000,8.389000
66,67.845001,7.478001,1.800000
67,1.478000,69.182999,20.706001
68,2.917000,57.516998,34.370998
69,54.364998,72.679001,79.356003
70,54.334999,28.986000,26.445999
71,73.559998,26.240002,40.939999
72,41.062000,7.551001,4.638000
73,45.606003,68.514999,6.493999
74,25.004002,8.695000,30.548000
75,45.051003,7.903999,59.636002
76,2.085000,79.742996,25.398998
77,30.372002,8.153000,57.310997
78,26.862999,6.493000,65.717003
79,11.268999,28.995998,49.635002
80,18.808998,61.147003,24.793999
81,64.771004,27.763000,14.877998
82,28.391998,0.208000,3.757000
83,1.991000,2.875000,4.151000
84,57.023003,7.297000,60.582001
85,36.848000,42.146999,44.737999
86,1.709000,3.262000,67.487000
87,57.723000,6.689000,7.741000
88,1.004000,9.912000,40.506001
89,63.259003,20.638000,1.536000
90,31.796001,64.558998,53.878998
91,41.403999,0.337999,49.480003
92,14.007999,1.430000,45.724998
93,14.591000,16.122002,67.379997
94,5.340000,31.105999,44.941002
95,35.432999,76.322998,54.793999
96,14.891998,0.909000,16.624001
97,14.535999,38.428001,1.500000
98,37.589001,4.398000,0.425000
99,4.623000,7.468000,29.338001
100,6.377001,54.400002,46.349998
101,25.201000,5.935000,5.025000
102,63.920998,21.293999,3.977000
103,27.147999,5.815000,43.692001
104,16.304001,51.007004,46.762001
105,36.210999,11.302000,60.692001
106,72.974998,55.380997,74.666000
107,33.144001,41.859001,6.282000
108,73.694000,3.125999,23.499001
109,36.339001,5.267000,14.712002
110,17.347000,14.362999,21.525002
111,55.311996,27.904999,18.861000
112,7.669000,67.226997,30.306999
113,57.292999,17.043999,22.848000
114,22.074001,37.168999,5.947000
115,54.777000,4.919000,12.298000
116,6.240000,2.590000,0.055000
117,63.016998,61.288002,8.893999
118,8.285000,7.566000,27.776001
119,74.210999,64.871002,4.188000
120,66.001999,15.743999,5.085000
121,70.579002,1.673000,1.604000
122,34.854000,8.099001,5.132000
123,4.516001,44.285004,49.764999
124,78.427002,27.588001,26.530998
125,28.868000,57.152000,65.684998
126,33.918999,5.527000,0.672000
127,46.402000,45.094002,20.935001
128,29.513000,5.906000,64.055000
129,31.844002,4.258000,7.412000
130,10.252001,55.834999,69.750999
131,3.961000,4.664000,33.473000
132,1.521999,14.437000,63.043999
133,20.062000,68.365997,69.816002
134,35.187000,56.706001,44.664001
135,54.146004,36.889999,1.042999
136,18.333000,40.577000,46.861000
137,9.190001,7.224001,6.902000
138,0.820999,45.195000,79.246002
139,6.396000,73.037003,0.931000
140,25.354000,16.994999,21.625000
141,54.531998,25.313000,60.760002
142,4.539000,4.269000,9.985001
143,20.533001,29.675999,40.208000
144,34.287998,71.085999,54.677002
145,61.739998,16.724998,74.302002
146,40.346001,20.321999,21.264000
147,3.693001,68.722000,23.730999
148,41.759998,8.700001,6.823999
149,6.284000,4.740000,17.620998
150,60.172997,65.060997,71.094002
151,37.230999,39.310001,44.707001
152,62.116997,45.931999,54.380997
153,7.659000,32.527000,21.474998
154,14.835999,37.139000,3.958000
155,57.654999,1.764000,6.391001
156,7.841000,8.851000,63.859001
157,11.136999,35.424999,39.639999
158,41.891998,18.398998,22.094002
159,3.014000,53.101997,3.912000
160,20.632999,25.363998,0.490000
161,74.902000,75.737999,69.565002
162,3.552000,40.012001,41.522999
163,52.002998,6.212000,44.459999
164,44.599998,52.200996,34.703999
165,69.153000,2.688000,5.396999
166,46.292999,2.832000,6.182000
167,70.347000,45.126999,68.570999
168,67.327003,44.176003,52.470001
169,6.743000,6.875999,43.512001
170,26.242001,12.005001,7.677000
171,72.007004,79.234001,9.503000
172,6.518000,4.099000,12.005001
173,51.321999,73.377998,42.761002
174,57.806000,2.826000,76.305000
175,50.032997,68.433998,34.761002
176,68.940002,65.223000,19.189999
177,8.633000,11.259001,34.618999
178,75.458000,15.941002,2.705999
179,7.695999,29.080002,29.236000
180,26.736000,70.646004,7.752001
181,18.249001,12.639999,53.601997
182,3.213000,46.561996,47.990997
183,5.771999,26.429001,25.157001
184,9.966999,45.738998,37.443001
185,2.690000,39.764000,7.721001
186,18.266998,46.901001,32.573002
187,7.823999,47.632004,73.166000
188,50.153000,49.779999,72.564003
189,39.325001,11.222000,63.943001
190,62.267998,30.553001,54.125999
191,70.313004,13.272999,29.250999
192,52.003998,15.914001,64.747002
193,6.922001,31.373001,15.882999
194,46.168999,58.332001,0.497999
195,5.761000,58.897003,55.473999
196,62.561996,70.347000,3.110001
197,48.402000,4.198000,40.099998
198,58.825996,0.152000,53.321999
199,5.469000,22.081001,1.766001
200,56.606003,51.962997,52.622002
201,68.449997,43.886002,29.070000
202,25.647999,1.914000,25.486000
203,46.124001,2.433001,40.764000
204,27.369999,31.105000,19.139999
205,1.981000,74.554001,18.696999
206,17.023998,9.152000,35.914001
207,2.285999,26.035999,21.818001
208,53.970001,8.231001,63.863998
209,1.571000,66.096001,19.171001
210,11.662001,63.749001,10.017000
211,70.210999,52.178001,0.542000
212,35.067001,70.518997,53.455002
213,26.866001,4.383000,74.973000
214,24.523998,3.209000,27.514000
215,20.429001,4.932000,66.695000
216,16.903999,61.734001,20.171001
217,64.480003,19.284000,1.853000
218,70.515999,70.696999,26.615002
219,65.905998,66.994003,72.399002
220,57.307999,53.998001,18.966000
221,30.750999,2.603000,27.303001
222,14.198002,79.280998,27.856998
223,32.898998,61.859001,66.371002
224,35.999001,27.972000,5.725000
225,15.658001,48.741997,5.768000
226,10.306999,10.844000,3.552000
227,79.794998,9.755000,61.567001
228,9.666000,9.058001,15.834000
229,4.332000,7.196000,59.900002
230,69.448997,15.984001,2.424000
231,57.167999,40.986000,30.708000
232,33.931000,48.179001,26.438000
233,39.740002,75.908997,6.038000
234,21.046001,42.882999,69.069000
235,7.334000,26.529999,69.575996
236,0.465000,27.648998,2.418000
237,67.029999,20.874001,12.320999
238,42.932999,45.222000,40.259998
239,6.034000,3.480000,22.910999
240,63.480003,22.060001,9.913000
241,70.195999,8.636000,34.280998
242,49.363998,39.171001,0.606000
243,66.362999,77.791000,8.950001
244,18.296001,14.492001,57.777000
245,18.401001,67.155998,18.419998
246,14.104000,70.503998,10.033001
247,47.710999,1.500000,63.128998
248,71.399002,35.548000,54.488998
249,9.403999,4.188000,37.046001
250,58.988998,25.750000,66.540001
251,1.982000,5.406000,48.325996
252,2.959999,59.919998,60.808998
253,8.145000,2.049000,32.109001
254,73.181999,10.094000,45.653000
255,54.190002,31.292999,3.219999
256,4.414000,8.525000,5.824000
257,27.936001,18.313000,20.727001
258,8.587000,72.988998,64.574997
259,34.889000,68.004997,38.330002
260,0.364000,3.189000,48.563004
261,79.512001,26.748001,19.259998
262,23.865002,49.862000,10.393000
263,67.446999,79.069000,70.544998
264,7.604000,27.478001,24.803001
265,58.849998,62.000000,72.772003
266,41.319000,29.401001,8.406000
267,78.999001,71.921997,51.196999
268,13.020000,35.095001,5.243999
269,55.662003,15.486000,5.170000
270,61.606003,19.813000,11.051001
271,14.644001,76.370003,45.790001
272,38.786999,20.511002,49.273003
273,52.667000,26.042999,8.562000
274,27.500999,79.642998,39.389999
275,5.905001,52.886002,2.283000
276,8.051001,75.408997,2.580000
277,32.438999,43.325001,7.333000
278,9.492000,52.443001,77.596001
279,6.265000,7.200001,78.735001
280,8.010000,68.902000,2.659000
281,3.454000,57.046997,9.851000
282,9.336000,26.931000,25.817001
283,5.337999,57.615997,0.670000
284,0.348000,48.598000,69.866997
285,74.472000,34.189999,30.318001
286,71.882004,69.721001,34.605000
287,78.807999,73.121002,0.822000
288,62.800003,55.980003,64.780998
289,60.892998,67.297997,61.043999
290,75.033997,20.419998,43.818001
291,7.378000,53.635002,54.897003
292,54.915001,1.791000,5.672000
293,40.613998,60.038002,47.815002
294,78.847000,46.917000,39.028999
295,66.031998,35.083000,1.173000
296,44.869003,5.953000,48.953003
297,66.200996,2.950000,21.192001
298,71.769997,14.005001,64.990997
299,40.794998,14.977001,24.206001
300,34.448002,8.323000,0.803000
301,3.155000,7.579000,1.663000
302,74.846001,9.740000,38.272999
303,3.054001,13.430000,73.853996
304,3.641000,73.954002,56.250000
305,0.573999,24.611000,3.018000
306,52.819000,32.832001,8.962000
307,0.536000,65.388000,74.889999
308,39.894001,3.018000,32.898998
309,70.426003,0.297000,1.747999
310,5.649000,78.705002,6.830000
311,35.833000,73.639999,63.958000
312,11.966999,23.205002,2.336000
313,26.674000,75.540001,65.425003
314,29.226002,2.933000,76.156998
315,6.848000,3.126000,46.922997
316,37.584000,54.237000,40.681000
317,6.416000,78.671997,72.386002
318,79.621002,27.030998,54.754997
319,1.296000,3.063000,17.485001
320,79.367996,9.531000,36.178001
321,6.356000,41.897999,4.910000
322,0.765000,5.827000,55.917000
